EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
d45f84fb-dc31-484f-be78-f3738f6c0b11,Advertiser_100,Campaign_1012,2024-10-18,2024-11-19,Age 30-41, Technology, UK,160x600,526816,Desktop,USA,2024-10-25T13:24:33,3.81,3.62,False,,0.0,277057.39,277057.39
6194fc98-e5bb-496a-a000-797a583bb916,Advertiser_64,Campaign_637,2024-10-19,2024-11-04,Age 18-35, Gaming, USA,160x600,137695,Desktop,UK,2024-10-31T05:35:29,1.71,1.55,False,,0.0,486917.71,486917.71
e80f29dd-2116-41df-bdb8-460c545d1e49,Advertiser_16,Campaign_148,2024-10-15,2024-11-30,Age 28-40, Travel, UK,300x250,444649,Desktop,Australia,2024-10-22T15:17:38,4.25,3.65,False,,0.0,429493.26,429493.26
6e55216f-8d69-4534-88a2-52c2f9dc7212,Advertiser_85,Campaign_850,2024-10-29,2024-11-11,Age 27-31, Technology, Australia,728x90,306560,Tablet,UK,2024-11-01T02:21:09,4.18,3.51,False,,0.0,318176.69,318176.69
e374d666-a99d-47e8-b2b7-93add5142b5f,Advertiser_42,Campaign_402,2024-10-07,2024-10-24,Age 30-38, Health, UK,728x90,331514,Tablet,USA,2024-10-21T01:38:31,2.77,2.44,True,2024-10-21T01:41:52,8.09,315351.11,315351.11
061a183c-8353-4d68-9832-da555d9b8cfa,Advertiser_88,Campaign_885,2024-10-24,2024-11-26,Age 29-42, Technology, Germany,728x90,312375,Tablet,India,2024-11-12T03:04:47,1.97,1.72,False,,0.0,437897.89,437897.89
cc1eba0e-11ab-4b16-9ff8-5f30d62612ef,Advertiser_32,Campaign_301,2024-10-30,2024-12-22,Age 28-33, Education, Australia,728x90,21975,Desktop,USA,2024-11-11T20:26:22,2.25,1.76,False,,0.0,457493.83,457493.83
04c1d0ee-3f47-430d-b500-0e74de51647d,Advertiser_34,Campaign_317,2024-10-08,2024-11-20,Age 29-32, Sports, Australia,160x600,357798,Tablet,USA,2024-10-16T01:08:48,4.56,4.29,False,,0.0,320631.6,320631.6
f4839391-70bc-4e46-bba7-059d8a7a41d4,Advertiser_80,Campaign_801,2024-10-01,2024-10-18,Age 26-49, Education, Australia,728x90,655591,Tablet,India,2024-10-16T11:44:19,1.4,1.08,False,,0.0,388314.91,388314.91
8b5cc587-540b-4783-9576-5a4b07bb22fe,Advertiser_27,Campaign_259,2024-10-02,2024-11-28,Age 19-37, Travel, Australia,300x250,467639,Tablet,Germany,2024-10-27T13:17:05,4.72,4.38,False,,0.0,88747.9,88747.9
590e51b2-eb95-4404-b5c6-1e65dd24c886,Advertiser_48,Campaign_469,2024-10-19,2024-11-21,Age 27-49, Fashion, Australia,160x600,25136,Tablet,Germany,2024-10-23T18:55:19,0.64,0.57,False,,0.0,25580.39,25580.39
fced1389-6215-44c6-9048-8f50fad3b10a,Advertiser_54,Campaign_543,2024-10-20,2024-11-29,Age 28-38, Technology, India,300x250,337065,Tablet,India,2024-10-22T14:01:37,3.32,2.84,False,,0.0,325269.07,325269.07
04c5ee78-9876-4734-a42f-8f107acb4b6c,Advertiser_43,Campaign_415,2024-10-23,2024-11-06,Age 26-42, Finance, UK,728x90,130787,Desktop,Germany,2024-10-24T00:50:45,1.79,1.63,False,,0.0,104801.01,104801.01
bc4a94ec-9c37-4701-9d02-81fecdea1726,Advertiser_83,Campaign_823,2024-10-25,2024-12-09,Age 28-34, Fashion, Australia,728x90,385112,Mobile,UK,2024-11-28T12:51:12,2.61,2.27,False,,0.0,203909.01,203909.01
addf015e-58b6-4974-a331-6782ae8524b2,Advertiser_44,Campaign_421,2024-10-01,2024-11-13,Age 23-34, Education, Germany,728x90,605043,Desktop,India,2024-10-03T20:54:03,4.44,3.32,False,,0.0,334832.65,334832.65
30b84a5d-c51f-4f0a-8343-968ec2aed643,Advertiser_7,Campaign_57,2024-10-12,2024-11-03,Age 24-31, Technology, India,300x250,363166,Mobile,USA,2024-10-14T22:08:47,0.84,0.69,False,,0.0,267755.69,267755.69
4fb60e70-486f-4c69-a255-766050dafc3f,Advertiser_98,Campaign_980,2024-10-16,2024-11-06,Age 18-40, Gaming, USA,728x90,423078,Tablet,USA,2024-10-30T07:57:16,0.94,0.76,False,,0.0,238473.66,238473.66
5a7e58c1-5ace-4292-a6f6-82bb168a2849,Advertiser_56,Campaign_551,2024-10-19,2024-12-07,Age 23-41, Finance, Germany,160x600,214128,Tablet,India,2024-11-01T16:36:41,4.49,3.97,False,,0.0,403819.06,403819.06
1c213663-6a60-49d8-9b79-99ceca4e1364,Advertiser_8,Campaign_64,2024-10-14,2024-12-03,Age 27-46, Education, Germany,728x90,158442,Tablet,Germany,2024-11-28T09:22:23,4.44,4.11,True,2024-11-28T09:24:31,7.46,323955.52,323955.52
5c51a0d3-1f78-4112-b9e0-f84a8004e384,Advertiser_60,Campaign_599,2024-10-23,2024-11-29,Age 22-42, Technology, Germany,300x250,337959,Tablet,Germany,2024-11-16T23:26:28,3.66,3.48,False,,0.0,291619.34,291619.34
ca7273ad-51d5-4187-a44e-4d02a1252ccd,Advertiser_3,Campaign_14,2024-10-01,2024-10-29,Age 27-31, Finance, UK,300x250,679205,Mobile,USA,2024-10-22T10:54:29,4.16,3.49,False,,0.0,137597.24,137597.24
9e3b8e60-afd4-411c-a7d0-51a413477099,Advertiser_98,Campaign_984,2024-10-26,2024-11-09,Age 28-34, Fashion, UK,300x250,45273,Desktop,India,2024-11-06T03:08:40,3.01,2.44,False,,0.0,290804.36,290804.36
d2115540-f710-465c-9b3f-4755516edbc9,Advertiser_74,Campaign_746,2024-10-07,2024-11-09,Age 25-38, Gaming, USA,300x250,541246,Mobile,India,2024-10-28T12:01:26,2.29,1.67,False,,0.0,87223.08,87223.08
ec0e5173-2895-4543-b6a4-d8e730766d0f,Advertiser_14,Campaign_130,2024-10-18,2024-11-21,Age 23-43, Fashion, India,160x600,22966,Tablet,India,2024-11-16T07:24:57,1.76,1.54,False,,0.0,145021.87,145021.87
efc89153-38d5-44f6-b153-85e88c91b742,Advertiser_51,Campaign_509,2024-10-22,2024-11-07,Age 23-50, Fashion, India,160x600,26179,Mobile,Germany,2024-10-29T20:29:37,3.15,2.27,False,,0.0,493592.55,493592.55
abec2db2-f70e-44ab-8188-5b1a756fd868,Advertiser_99,Campaign_996,2024-10-02,2024-11-16,Age 30-31, Gaming, USA,160x600,623770,Mobile,India,2024-10-11T09:00:15,1.27,1.04,False,,0.0,442942.86,442942.86
8f2dec76-00f3-42ab-9f07-b02a4de0f289,Advertiser_34,Campaign_317,2024-10-08,2024-11-20,Age 29-32, Sports, Australia,160x600,321804,Mobile,UK,2024-10-13T11:52:06,4.95,3.55,False,,0.0,320631.6,320631.6
d98c7a32-bc7d-475d-852b-13971dac2f10,Advertiser_87,Campaign_870,2024-10-15,2024-11-14,Age 25-50, Education, USA,160x600,224887,Mobile,UK,2024-11-06T21:34:06,0.7,0.64,False,,0.0,449994.14,449994.14
ea45d16d-e990-40e8-abf9-88db351488d3,Advertiser_9,Campaign_71,2024-10-28,2024-12-14,Age 21-38, Health, India,300x250,173964,Mobile,Germany,2024-11-02T22:14:28,2.55,2.22,False,,0.0,38998.15,38998.15
f12eb4dd-1a52-4cbe-8bb4-2c8b45d94f46,Advertiser_4,Campaign_23,2024-10-03,2024-10-18,Age 21-36, Education, UK,300x250,441285,Desktop,Germany,2024-10-10T11:36:38,2.88,2.51,False,,0.0,236807.58,236807.58
7de13c4e-1366-4b73-93a8-9f78012a7ce4,Advertiser_65,Campaign_647,2024-10-11,2024-11-09,Age 29-43, Fashion, Germany,160x600,293542,Mobile,Australia,2024-10-24T00:42:12,4.07,3.08,False,,0.0,277740.69,277740.69
9ecf8a40-5e26-475b-aedc-f11d7dc904db,Advertiser_49,Campaign_483,2024-10-29,2024-12-26,Age 20-48, Technology, USA,728x90,512776,Tablet,Australia,2024-12-05T03:05:14,4.07,3.09,False,,0.0,400508.16,400508.16
050b5021-517f-4a23-a720-d76be151fce1,Advertiser_45,Campaign_431,2024-10-16,2024-11-28,Age 25-32, Fashion, UK,728x90,167435,Desktop,UK,2024-11-16T15:06:22,1.01,0.72,False,,0.0,250487.04,250487.04
c515ffc3-7031-48cd-b9c5-99354ca02862,Advertiser_9,Campaign_79,2024-10-14,2024-11-11,Age 27-31, Technology, Australia,300x250,454217,Tablet,Australia,2024-10-22T23:48:28,3.0,2.62,False,,0.0,310798.06,310798.06
feb86c1a-7244-44dc-8f30-0bc65ca99f5b,Advertiser_92,Campaign_928,2024-10-03,2024-10-15,Age 19-39, Technology, India,728x90,157103,Mobile,India,2024-10-13T08:47:50,2.69,2.18,False,,0.0,74813.17,74813.17
20a82d52-391f-4119-b831-62fa4b9a8ec9,Advertiser_12,Campaign_113,2024-10-05,2024-10-19,Age 30-32, Technology, USA,160x600,586899,Mobile,India,2024-10-10T01:15:14,1.71,1.32,False,,0.0,437376.68,437376.68
da825ffc-7d29-4a4d-a018-25fe06c8a991,Advertiser_83,Campaign_823,2024-10-25,2024-12-09,Age 28-34, Fashion, Australia,728x90,594177,Tablet,USA,2024-10-25T03:55:13,4.21,3.21,False,,0.0,203909.01,203909.01
ad3e8a16-5f6b-435f-94c8-b5c437c1512e,Advertiser_51,Campaign_504,2024-10-27,2024-11-13,Age 19-34, Gaming, UK,300x250,4681,Desktop,USA,2024-11-07T13:08:20,1.1,0.94,False,,0.0,223422.1,223422.1
361a391a-bc3e-4176-9dac-1b44fb30e529,Advertiser_51,Campaign_503,2024-10-15,2024-12-04,Age 18-42, Education, UK,300x250,117187,Mobile,USA,2024-11-09T04:14:53,2.31,1.69,False,,0.0,335857.01,335857.01
b116c45d-f3c5-4099-9197-83d94ca72994,Advertiser_21,Campaign_205,2024-10-16,2024-11-15,Age 19-43, Sports, USA,300x250,33470,Mobile,India,2024-11-06T23:14:44,3.36,2.9,False,,0.0,285406.4,285406.4
6aa101cf-1e82-4f4f-bbc9-db3500a8369e,Advertiser_6,Campaign_49,2024-10-07,2024-11-11,Age 21-33, Travel, Australia,160x600,303177,Tablet,Germany,2024-10-13T12:51:27,3.74,2.91,False,,0.0,493686.74,493686.74
b857a3f3-1969-4a9e-871e-0451c8953723,Advertiser_88,Campaign_878,2024-10-13,2024-12-11,Age 25-42, Health, UK,728x90,578937,Tablet,Australia,2024-10-27T11:00:03,4.9,4.02,False,,0.0,324456.21,324456.21
758d4787-64dc-41d4-90cc-0648b71e9a21,Advertiser_59,Campaign_593,2024-10-30,2024-11-11,Age 19-43, Health, UK,728x90,41034,Mobile,UK,2024-11-06T14:49:45,2.61,1.93,False,,0.0,337560.36,337560.36
8027efda-503b-4024-879f-c0171f676e79,Advertiser_82,Campaign_810,2024-10-28,2024-11-12,Age 26-48, Technology, UK,728x90,385102,Mobile,Australia,2024-10-31T19:20:25,2.66,2.46,False,,0.0,155828.93,155828.93
66e6f3a0-9042-4237-803b-60615839dc49,Advertiser_8,Campaign_61,2024-10-30,2024-12-28,Age 22-35, Technology, UK,728x90,573232,Tablet,UK,2024-11-15T11:13:34,1.06,0.8,False,,0.0,287644.49,287644.49
a59f05a7-5332-443a-9bc7-5d07ef7e581d,Advertiser_8,Campaign_68,2024-10-03,2024-10-26,Age 28-36, Travel, India,300x250,672465,Mobile,UK,2024-10-19T13:26:52,1.27,0.93,False,,0.0,413715.61,413715.61
0757841a-fb76-4056-b131-fa59ee512cea,Advertiser_99,Campaign_1001,2024-10-31,2024-12-29,Age 23-50, Education, Australia,728x90,568989,Tablet,USA,2024-11-09T15:26:22,2.68,1.91,False,,0.0,424238.08,424238.08
ba31a92d-db07-46b3-a916-27c0f8303d28,Advertiser_65,Campaign_653,2024-10-12,2024-10-27,Age 29-48, Travel, Australia,300x250,669527,Tablet,UK,2024-10-16T18:41:05,4.1,3.45,True,2024-10-16T18:44:54,1.63,421851.87,421851.87
e30529ba-121a-4b1d-89f0-18eb07db450f,Advertiser_99,Campaign_1000,2024-10-16,2024-11-06,Age 22-36, Sports, UK,728x90,113366,Desktop,Australia,2024-10-30T16:39:30,4.85,3.92,False,,0.0,410683.09,410683.09
8f898ea9-f536-405d-8a20-6ce2a6bc08d8,Advertiser_47,Campaign_464,2024-10-23,2024-12-14,Age 23-50, Technology, India,300x250,400523,Tablet,UK,2024-12-07T15:17:47,4.32,3.72,False,,0.0,410362.86,410362.86
97f36379-9645-4460-93a1-fddefa69b2ec,Advertiser_39,Campaign_371,2024-10-04,2024-11-21,Age 18-44, Fashion, Australia,728x90,207705,Desktop,USA,2024-11-07T23:18:06,4.68,4.3,False,,0.0,15445.69,15445.69
d2e3dc50-bc0d-44cd-a2f4-f26623add133,Advertiser_80,Campaign_799,2024-10-14,2024-10-30,Age 24-38, Fashion, India,728x90,172521,Mobile,Germany,2024-10-19T11:18:03,4.72,4.28,False,,0.0,13046.58,13046.58
e5a921dd-f6d3-4315-894a-e8420997685f,Advertiser_8,Campaign_61,2024-10-30,2024-12-28,Age 22-35, Technology, UK,728x90,340050,Mobile,USA,2024-12-05T00:57:14,4.15,3.47,False,,0.0,287644.49,287644.49
9ea20b03-ad08-40b0-a77e-5e1c107e0a51,Advertiser_9,Campaign_82,2024-10-26,2024-11-25,Age 22-42, Gaming, Australia,300x250,544143,Tablet,USA,2024-11-14T12:56:00,4.28,3.92,True,2024-11-14T12:59:05,7.69,368717.9,368717.9
79a7c59b-3fad-4d58-be75-c6dff29c823f,Advertiser_85,Campaign_843,2024-10-18,2024-12-15,Age 22-50, Health, Australia,300x250,237868,Tablet,Germany,2024-11-05T23:57:03,3.95,3.57,False,,0.0,340681.21,340681.21
84830f41-4274-40f6-a1d4-1a0e3d5b8c4d,Advertiser_59,Campaign_586,2024-10-04,2024-10-21,Age 25-50, Technology, USA,300x250,48173,Mobile,Australia,2024-10-16T08:53:33,3.28,2.67,False,,0.0,184227.86,184227.86
6370590b-c2b7-438d-87ce-c055c7b31597,Advertiser_99,Campaign_993,2024-10-19,2024-11-19,Age 21-38, Sports, UK,728x90,22064,Mobile,Germany,2024-10-30T14:57:27,1.38,1.2,False,,0.0,450578.95,450578.95
c00d07d1-637c-4e9e-b8cc-e22a3b95ddc6,Advertiser_70,Campaign_710,2024-10-29,2024-11-16,Age 20-43, Education, Australia,728x90,398529,Tablet,Australia,2024-11-04T18:49:11,2.33,2.13,False,,0.0,453457.85,453457.85
600305c7-cefe-4437-aa4d-b1ef44a4268a,Advertiser_50,Campaign_495,2024-10-21,2024-11-19,Age 27-34, Education, Germany,300x250,658664,Tablet,India,2024-11-11T01:03:15,2.11,1.54,False,,0.0,392414.24,392414.24
f2c7a6cb-f3de-42df-991f-6c7145b788e2,Advertiser_61,Campaign_619,2024-10-22,2024-12-08,Age 24-34, Technology, UK,300x250,209867,Tablet,Germany,2024-11-29T17:28:53,4.32,3.25,False,,0.0,403397.84,403397.84
8aa07239-e893-4919-963d-7f745f704c3d,Advertiser_35,Campaign_330,2024-10-19,2024-12-03,Age 26-48, Technology, Germany,300x250,235801,Mobile,Australia,2024-11-02T11:49:33,2.54,2.32,False,,0.0,413288.69,413288.69
e62512b7-9b86-4164-ac04-a46f25127f1c,Advertiser_68,Campaign_695,2024-10-21,2024-12-12,Age 23-43, Health, India,160x600,620744,Tablet,USA,2024-12-12T19:13:48,3.17,2.93,False,,0.0,183261.26,183261.26
f2b8dcdf-e687-49d0-b506-d005e9a84d9a,Advertiser_60,Campaign_599,2024-10-23,2024-11-29,Age 22-42, Technology, Germany,300x250,279525,Mobile,UK,2024-11-21T23:43:52,3.47,2.78,False,,0.0,291619.34,291619.34
94a2b020-ba9a-4f83-a006-6b26300138d2,Advertiser_58,Campaign_577,2024-10-07,2024-10-30,Age 29-46, Travel, India,160x600,521645,Mobile,UK,2024-10-24T14:25:42,4.72,3.91,False,,0.0,383391.3,383391.3
e2369dfe-20f6-411a-928a-ee9130921a97,Advertiser_11,Campaign_104,2024-10-31,2024-11-26,Age 23-34, Travel, USA,300x250,160738,Tablet,Australia,2024-11-24T20:06:13,4.46,3.69,False,,0.0,471668.22,471668.22
8ef9e1c5-7864-432c-817a-0e7d78d45442,Advertiser_9,Campaign_82,2024-10-26,2024-11-25,Age 22-42, Gaming, Australia,300x250,255234,Tablet,USA,2024-11-13T01:09:53,3.06,2.42,False,,0.0,368717.9,368717.9
2fe1b7cf-4da3-47ab-b80f-f5a57bb87578,Advertiser_30,Campaign_287,2024-10-27,2024-11-13,Age 30-50, Education, India,300x250,447968,Tablet,Australia,2024-11-07T03:27:31,4.06,3.24,False,,0.0,45305.15,45305.15
5ad92445-c255-4108-9283-4f6de1f65f48,Advertiser_60,Campaign_608,2024-10-27,2024-11-17,Age 30-49, Fashion, UK,300x250,246055,Tablet,India,2024-11-07T15:56:41,1.47,1.21,True,2024-11-07T15:59:31,6.43,432598.92,432598.92
89d4b9c6-dc29-4b2d-acfe-c15bcc134ec5,Advertiser_37,Campaign_359,2024-10-28,2024-11-11,Age 23-40, Health, USA,160x600,432060,Desktop,Germany,2024-11-08T21:28:38,4.59,3.28,False,,0.0,204009.38,204009.38
a0d794c7-7b46-4dac-9fa5-8015c1ce71ad,Advertiser_18,Campaign_172,2024-10-24,2024-12-15,Age 27-40, Health, USA,300x250,126214,Mobile,USA,2024-11-07T18:42:11,2.17,1.55,False,,0.0,448330.01,448330.01
5283ef5b-d91e-418d-b92e-41e865fa172a,Advertiser_98,Campaign_982,2024-10-22,2024-11-21,Age 22-40, Fashion, Australia,160x600,6793,Mobile,Australia,2024-11-06T06:52:46,3.57,2.51,False,,0.0,437280.5,437280.5
cf3f663b-504d-47f2-8caf-bbf69341ae48,Advertiser_88,Campaign_887,2024-10-25,2024-12-06,Age 19-31, Education, USA,728x90,106053,Desktop,India,2024-10-30T04:52:03,4.07,3.2,False,,0.0,424807.43,424807.43
b24b7817-4063-4a81-898a-1c56ec8175af,Advertiser_52,Campaign_515,2024-10-23,2024-11-20,Age 22-42, Travel, UK,300x250,338240,Mobile,USA,2024-10-23T14:10:23,2.45,1.75,False,,0.0,157093.17,157093.17
1915cacf-3ce5-4df5-aa8e-ac1af416bc08,Advertiser_70,Campaign_707,2024-10-15,2024-11-14,Age 18-36, Fashion, Germany,160x600,468312,Mobile,India,2024-10-16T14:06:11,3.15,2.4,False,,0.0,114574.44,114574.44
391b28da-ce1d-4752-99d3-ad2cba740f79,Advertiser_85,Campaign_846,2024-10-11,2024-11-17,Age 25-36, Sports, Australia,300x250,331827,Mobile,USA,2024-10-15T03:28:09,1.44,1.32,False,,0.0,135362.76,135362.76
dc5e3071-9564-4ade-ba55-3682bf2d806f,Advertiser_24,Campaign_231,2024-10-08,2024-10-30,Age 30-47, Health, Australia,728x90,234679,Desktop,UK,2024-10-21T16:46:56,3.71,3.2,False,,0.0,374767.29,374767.29
b492cf6a-d7c8-4844-a96d-dfe59f92814c,Advertiser_19,Campaign_179,2024-10-13,2024-11-11,Age 22-31, Gaming, Germany,160x600,650507,Desktop,USA,2024-11-02T07:41:39,4.22,3.16,False,,0.0,412473.42,412473.42
b4652941-f77b-412c-920e-a26b76f9d4e8,Advertiser_45,Campaign_434,2024-10-23,2024-12-15,Age 20-46, Gaming, Australia,300x250,129467,Mobile,UK,2024-11-11T05:33:19,2.38,2.09,False,,0.0,444085.78,444085.78
aac67c5f-541e-42e2-ab4e-01a4d129ae6b,Advertiser_51,Campaign_499,2024-10-31,2024-11-14,Age 20-47, Fashion, India,300x250,180103,Mobile,USA,2024-11-08T08:46:11,1.64,1.36,False,,0.0,14328.04,14328.04
c2dc08fe-91fa-4441-a235-62a488350023,Advertiser_45,Campaign_429,2024-10-25,2024-11-09,Age 21-39, Travel, Germany,728x90,586379,Mobile,Germany,2024-11-05T10:20:37,4.91,4.03,False,,0.0,380139.98,380139.98
4ad139e5-2576-419b-846a-58e93bace5ee,Advertiser_59,Campaign_584,2024-10-13,2024-11-07,Age 20-40, Health, USA,300x250,208334,Mobile,Australia,2024-11-06T21:51:26,3.61,2.75,False,,0.0,109213.14,109213.14
6a5a0ab1-31f2-473c-bfb7-62199ec19dd0,Advertiser_26,Campaign_248,2024-10-22,2024-11-14,Age 27-41, Technology, UK,300x250,204128,Tablet,UK,2024-11-11T03:34:32,1.89,1.78,False,,0.0,407679.85,407679.85
28ba9f6c-40d7-4ef6-ad0d-910d31860a96,Advertiser_42,Campaign_404,2024-10-18,2024-11-29,Age 26-46, Sports, India,300x250,124244,Tablet,USA,2024-11-24T02:34:10,3.67,2.83,False,,0.0,126651.6,126651.6
5c8d5a28-afed-4508-8a80-11cbd723fb69,Advertiser_65,Campaign_645,2024-10-16,2024-11-11,Age 24-42, Sports, India,728x90,507757,Tablet,Germany,2024-11-05T02:00:12,2.38,2.01,False,,0.0,471367.37,471367.37
432ae84d-ce24-4ac2-a9aa-cf92c73e77d1,Advertiser_68,Campaign_692,2024-10-20,2024-11-13,Age 20-42, Finance, Australia,160x600,149541,Tablet,Germany,2024-11-08T04:28:21,2.31,2.15,False,,0.0,43840.44,43840.44
f17c0011-272e-41a2-9110-4ae7aafb695f,Advertiser_90,Campaign_905,2024-10-11,2024-12-08,Age 23-35, Fashion, UK,160x600,505910,Mobile,USA,2024-10-13T01:38:37,3.15,2.46,False,,0.0,470467.52,470467.52
21cc0245-c79e-4b10-a4c0-fc4424f69e62,Advertiser_89,Campaign_891,2024-10-27,2024-11-21,Age 23-46, Sports, India,300x250,524643,Desktop,Germany,2024-11-11T11:50:55,2.19,1.75,False,,0.0,452730.7,452730.7
8a5c245b-a81f-469f-9eba-02bf79d6b212,Advertiser_58,Campaign_580,2024-10-08,2024-12-01,Age 19-49, Sports, Australia,728x90,323043,Mobile,UK,2024-11-18T07:56:06,0.59,0.48,False,,0.0,46704.83,46704.83
67f511c2-c10d-493e-b3d8-1a444010bd5a,Advertiser_21,Campaign_206,2024-10-15,2024-11-27,Age 28-32, Sports, UK,728x90,264891,Tablet,USA,2024-10-21T07:08:31,4.54,4.11,False,,0.0,169330.01,169330.01
cf747cc5-9f76-4724-b862-33721098be7c,Advertiser_92,Campaign_932,2024-10-13,2024-11-17,Age 27-32, Health, Australia,300x250,494687,Tablet,UK,2024-10-16T02:39:06,3.82,3.62,False,,0.0,116674.98,116674.98
22a35a91-5e97-4f11-9d3b-4da5ed9aeb28,Advertiser_25,Campaign_235,2024-10-24,2024-11-28,Age 22-33, Gaming, Australia,728x90,577074,Tablet,UK,2024-10-30T12:26:26,0.84,0.74,False,,0.0,88914.6,88914.6
dbf34ba1-9f45-4493-967e-8daabbdd799c,Advertiser_77,Campaign_775,2024-10-04,2024-10-14,Age 22-44, Sports, Australia,300x250,288140,Tablet,UK,2024-10-04T21:02:59,2.72,2.14,False,,0.0,186510.79,186510.79
73b04875-9326-4abf-ba9e-aa1e48a82e1f,Advertiser_10,Campaign_90,2024-10-03,2024-11-30,Age 27-46, Gaming, USA,728x90,352359,Desktop,Germany,2024-10-26T02:59:04,4.72,3.37,False,,0.0,322429.03,322429.03
f127c766-ad0f-4787-acbd-dab55d2da37f,Advertiser_21,Campaign_204,2024-10-13,2024-11-16,Age 21-47, Health, India,728x90,513995,Mobile,Germany,2024-10-30T23:17:43,1.98,1.75,False,,0.0,165611.05,165611.05
0d6996ba-cb9c-4dff-91d3-dc8f8dfa5eab,Advertiser_4,Campaign_28,2024-10-18,2024-10-30,Age 28-49, Travel, Australia,728x90,168621,Desktop,USA,2024-10-26T06:31:21,3.14,2.78,False,,0.0,299631.92,299631.92
0a694bf2-9247-423e-9a21-c1919dfaf5f8,Advertiser_75,Campaign_758,2024-10-18,2024-11-23,Age 18-46, Gaming, Australia,160x600,511256,Tablet,USA,2024-10-27T06:51:36,3.11,2.29,False,,0.0,328026.74,328026.74
ed1a10b9-06a6-4d5f-a2cb-7797e045d8d2,Advertiser_91,Campaign_913,2024-10-03,2024-11-05,Age 26-34, Travel, India,728x90,644866,Desktop,Germany,2024-10-04T03:00:50,1.81,1.46,False,,0.0,147845.74,147845.74
79dfa756-bdc1-44bc-bb2e-cadc41c77ccf,Advertiser_84,Campaign_831,2024-10-24,2024-12-05,Age 20-36, Gaming, UK,160x600,685460,Tablet,Australia,2024-11-06T00:34:47,4.69,3.52,False,,0.0,183382.11,183382.11
11318e2f-9a48-4a6a-a49d-7f7fac096ee5,Advertiser_70,Campaign_706,2024-10-09,2024-11-15,Age 23-40, Travel, UK,160x600,347962,Desktop,Germany,2024-10-25T10:55:49,2.77,2.01,False,,0.0,15734.57,15734.57
d9fdb5cc-e5c9-4367-8e87-2f57421c0a3d,Advertiser_21,Campaign_199,2024-10-25,2024-12-18,Age 21-47, Fashion, Germany,728x90,305624,Desktop,India,2024-11-05T15:32:40,2.35,2.21,False,,0.0,406404.67,406404.67
5fc79aab-70f3-41a6-90fd-6aff12e9adc0,Advertiser_54,Campaign_534,2024-10-15,2024-11-22,Age 25-32, Finance, UK,728x90,408702,Tablet,UK,2024-10-29T22:44:54,1.87,1.34,False,,0.0,247690.57,247690.57
7587a331-5d39-4c61-b33a-ac28c42a53ca,Advertiser_5,Campaign_39,2024-10-19,2024-12-17,Age 29-34, Health, UK,300x250,300460,Tablet,USA,2024-11-10T07:16:07,0.51,0.46,False,,0.0,211132.14,211132.14
52fa1946-d110-4dee-8dad-e7753d3333c1,Advertiser_10,Campaign_92,2024-10-27,2024-12-23,Age 21-38, Fashion, India,300x250,480852,Mobile,Germany,2024-12-18T13:46:44,1.61,1.36,False,,0.0,24276.06,24276.06
d44c12fe-e906-4077-a359-27e8aead5f5e,Advertiser_80,Campaign_797,2024-10-05,2024-11-02,Age 20-48, Sports, UK,728x90,611372,Tablet,UK,2024-10-07T21:21:42,3.42,2.41,False,,0.0,58060.47,58060.47
bfaea9cd-e089-4ce1-a8c6-30871cb984c4,Advertiser_10,Campaign_84,2024-10-25,2024-12-21,Age 27-44, Finance, UK,160x600,115688,Mobile,Germany,2024-11-02T22:28:00,3.18,2.5,False,,0.0,122524.93,122524.93
e2b372e3-f8f1-4bfe-8bf6-67c845c7318a,Advertiser_99,Campaign_989,2024-10-11,2024-12-03,Age 26-43, Technology, UK,728x90,697413,Desktop,India,2024-11-29T07:00:50,1.27,1.1,False,,0.0,315605.04,315605.04
e93043aa-b4aa-4aff-a5a5-ff4c1a28eb1c,Advertiser_91,Campaign_909,2024-10-20,2024-12-18,Age 18-42, Fashion, UK,728x90,47970,Tablet,Australia,2024-11-15T22:38:33,4.05,3.25,False,,0.0,260952.11,260952.11
661506f3-275a-4732-983a-2fdbfeb2149f,Advertiser_49,Campaign_479,2024-10-01,2024-10-24,Age 27-37, Technology, India,728x90,140176,Mobile,India,2024-10-12T19:46:41,0.64,0.59,False,,0.0,459080.19,459080.19
55ca71dc-e841-4a01-972b-a353e918807d,Advertiser_66,Campaign_666,2024-10-13,2024-12-08,Age 19-44, Travel, Australia,300x250,159303,Mobile,Germany,2024-11-17T02:43:02,3.11,2.76,False,,0.0,92306.52,92306.52
dcc75fd0-8b07-49ce-b411-a719c92f1e28,Advertiser_5,Campaign_37,2024-10-10,2024-11-03,Age 29-48, Gaming, UK,300x250,118820,Tablet,UK,2024-10-16T13:45:17,1.37,1.23,False,,0.0,442058.8,442058.8
56cb7887-16fd-46ee-bc6e-29ea7bfc6449,Advertiser_60,Campaign_608,2024-10-27,2024-11-17,Age 30-49, Fashion, UK,300x250,547744,Mobile,Germany,2024-11-14T01:55:39,2.15,1.87,False,,0.0,432598.92,432598.92
